Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
08-07-2023 14:25,18.72,18.78,18.89,1.17,1.21,1.29,0
08-07-2023 14:26,18.72,18.77,18.89,1.17,1.21,1.29,0
08-07-2023 14:27,18.72,18.76,18.86,1.16,1.2,1.29,0
08-07-2023 14:28,18.71,18.76,18.85,1.16,1.2,1.28,0
08-07-2023 14:29,18.69,18.75,18.83,1.17,1.2,1.29,0
08-07-2023 14:30,18.68,18.74,18.8,1.16,1.21,1.28,0
08-07-2023 14:31,18.68,18.74,18.81,1.16,1.2,1.28,0
08-07-2023 14:32,18.7,18.73,18.81,1.16,1.2,1.28,0
08-07-2023 14:33,18.7,18.74,18.81,1.16,1.2,1.28,0
08-07-2023 14:34,18.68,18.74,18.83,1.16,1.2,1.27,0
08-07-2023 14:35,18.64,18.73,18.84,1.17,1.21,1.28,0
08-07-2023 14:36,18.65,18.73,18.84,1.17,1.21,1.28,0
08-07-2023 14:37,18.68,18.74,18.83,1.17,1.21,1.29,0
08-07-2023 14:38,18.69,18.74,18.83,1.18,1.23,1.31,0
08-07-2023 14:39,18.7,18.74,18.81,1.19,1.24,1.31,0
08-07-2023 14:40,18.7,18.74,18.81,1.2,1.24,1.32,0
08-07-2023 14:41,18.69,18.74,18.83,1.19,1.23,1.32,0
08-07-2023 14:42,18.69,18.73,18.83,1.18,1.23,1.32,0
08-07-2023 14:43,18.68,18.73,18.81,1.17,1.22,1.31,0
08-07-2023 14:44,18.7,18.74,18.8,1.18,1.22,1.3,0
08-07-2023 14:45,18.67,18.74,18.85,1.18,1.22,1.3,0
08-07-2023 14:46,18.69,18.74,18.85,1.17,1.22,1.3,0
08-07-2023 14:47,18.68,18.74,18.84,1.17,1.22,1.3,0
08-07-2023 14:48,18.68,18.75,18.86,1.18,1.23,1.31,0
08-07-2023 14:49,18.68,18.74,18.84,1.18,1.22,1.3,0
08-07-2023 14:50,18.7,18.74,18.8,1.17,1.22,1.3,0
08-07-2023 14:51,18.68,18.72,18.79,1.18,1.22,1.3,0
08-07-2023 14:52,18.67,18.72,18.83,1.18,1.22,1.3,0
08-07-2023 14:53,18.68,18.73,18.83,1.18,1.22,1.3,0
08-07-2023 14:54,18.67,18.73,18.81,1.18,1.22,1.29,0
08-07-2023 14:55,18.66,18.73,18.81,1.17,1.22,1.3,0
08-07-2023 14:56,18.7,18.75,18.84,1.18,1.22,1.3,0
08-07-2023 14:57,18.72,18.75,18.84,1.18,1.22,1.29,0
08-07-2023 14:58,18.71,18.75,18.84,1.16,1.21,1.28,0
08-07-2023 14:59,18.72,18.76,18.86,1.16,1.21,1.28,0
08-07-2023 15:00,18.71,18.77,18.88,1.15,1.2,1.28,0
08-07-2023 15:01,18.71,18.76,18.86,1.17,1.22,1.29,0
08-07-2023 15:02,18.7,18.76,18.84,1.18,1.21,1.28,0
08-07-2023 15:03,18.7,18.75,18.81,1.18,1.22,1.28,0
08-07-2023 15:04,18.73,18.78,18.85,1.17,1.22,1.29,0
08-07-2023 15:05,18.74,18.79,18.87,1.17,1.22,1.29,0
08-07-2023 15:06,18.74,18.79,18.9,1.17,1.22,1.3,0
08-07-2023 15:07,18.76,18.8,18.9,1.17,1.21,1.29,0
08-07-2023 15:08,18.73,18.78,18.88,1.17,1.22,1.29,0
08-07-2023 15:09,18.71,18.77,18.86,1.17,1.22,1.29,0
08-07-2023 15:10,18.72,18.78,18.86,1.16,1.21,1.28,0
08-07-2023 15:11,18.72,18.76,18.85,1.15,1.2,1.28,0
08-07-2023 15:12,18.68,18.74,18.81,1.15,1.2,1.27,0
08-07-2023 15:13,18.68,18.73,18.81,1.16,1.2,1.29,0
08-07-2023 15:14,18.69,18.74,18.84,1.16,1.2,1.29,0
08-07-2023 15:15,18.68,18.74,18.84,1.16,1.21,1.29,0
08-07-2023 15:16,18.68,18.74,18.85,1.17,1.21,1.3,0
08-07-2023 15:17,18.7,18.74,18.84,1.17,1.21,1.3,0
08-07-2023 15:18,18.7,18.74,18.83,1.17,1.22,1.31,0
08-07-2023 15:19,18.69,18.74,18.81,1.18,1.23,1.31,0
08-07-2023 15:20,18.7,18.75,18.83,1.18,1.22,1.3,0
08-07-2023 15:21,18.69,18.74,18.84,1.16,1.21,1.29,0
08-07-2023 15:22,18.69,18.74,18.81,1.18,1.22,1.3,0
08-07-2023 15:23,18.71,18.75,18.84,1.17,1.22,1.31,0
08-07-2023 15:24,18.73,18.79,18.92,1.17,1.21,1.3,0
08-07-2023 15:25,18.73,18.8,18.92,1.17,1.22,1.32,0
08-07-2023 15:26,18.7,18.76,18.89,1.17,1.22,1.31,0
08-07-2023 15:27,18.69,18.74,18.84,1.17,1.22,1.29,0
08-07-2023 15:28,18.65,18.72,18.81,1.18,1.23,1.32,0
08-07-2023 15:29,18.63,18.69,18.78,1.17,1.21,1.3,0
08-07-2023 15:30,18.65,18.69,18.77,1.17,1.21,1.29,0
08-07-2023 15:31,18.61,18.69,18.76,1.16,1.2,1.27,0
08-07-2023 15:32,18.59,18.69,18.79,1.15,1.21,1.28,0
08-07-2023 15:33,18.64,18.7,18.79,1.15,1.19,1.27,0
08-07-2023 15:34,18.63,18.69,18.78,1.15,1.2,1.27,0
08-07-2023 15:35,18.64,18.69,18.77,1.16,1.2,1.27,0
08-07-2023 15:36,18.6,18.69,18.79,1.16,1.2,1.27,0
08-07-2023 15:37,18.61,18.69,18.78,1.16,1.2,1.28,0
08-07-2023 15:38,18.64,18.7,18.78,1.16,1.2,1.28,0
08-07-2023 15:39,18.63,18.68,18.77,1.17,1.2,1.28,0
08-07-2023 15:40,18.64,18.68,18.75,1.16,1.19,1.27,0
08-07-2023 15:41,18.61,18.68,18.76,1.16,1.19,1.26,0
08-07-2023 15:42,18.6,18.66,18.74,1.16,1.19,1.27,0
08-07-2023 15:43,18.6,18.66,18.74,1.16,1.2,1.27,0
08-07-2023 15:44,18.57,18.66,18.76,1.16,1.2,1.28,0
08-07-2023 15:45,18.57,18.66,18.76,1.16,1.2,1.27,0
08-07-2023 15:46,18.55,18.65,18.78,1.16,1.2,1.27,0
08-07-2023 15:47,18.55,18.65,18.78,1.17,1.2,1.28,0
08-07-2023 15:48,18.56,18.64,18.74,1.17,1.2,1.27,0
08-07-2023 15:49,18.55,18.64,18.73,1.17,1.2,1.26,0
08-07-2023 15:50,18.54,18.63,18.71,1.15,1.19,1.26,0
08-07-2023 15:51,18.54,18.6,18.69,1.16,1.19,1.26,0
08-07-2023 15:52,18.55,18.59,18.67,1.15,1.18,1.25,0
08-07-2023 15:53,18.55,18.61,18.71,1.16,1.19,1.28,0
08-07-2023 15:54,18.57,18.63,18.71,1.16,1.19,1.28,0
08-07-2023 15:55,18.57,18.63,18.7,1.16,1.19,1.27,0
08-07-2023 15:56,18.55,18.63,18.73,1.16,1.2,1.28,0
08-07-2023 15:57,18.57,18.64,18.71,1.17,1.21,1.28,0
08-07-2023 15:58,18.58,18.64,18.73,1.18,1.22,1.3,0
08-07-2023 15:59,18.56,18.65,18.77,1.17,1.21,1.29,0
08-07-2023 16:00,18.56,18.65,18.77,1.17,1.21,1.28,0
08-07-2023 16:01,18.57,18.65,18.74,1.18,1.21,1.29,0
08-07-2023 16:02,18.57,18.65,18.74,1.18,1.22,1.29,0
08-07-2023 16:03,18.57,18.65,18.73,1.18,1.23,1.29,0
08-07-2023 16:04,18.57,18.64,18.72,1.18,1.22,1.29,0
08-07-2023 16:05,18.57,18.64,18.73,1.19,1.23,1.3,0
08-07-2023 16:06,18.57,18.66,18.75,1.18,1.22,1.29,0
08-07-2023 16:07,18.59,18.66,18.75,1.19,1.22,1.3,0
08-07-2023 16:08,18.6,18.66,18.73,1.18,1.22,1.3,0
08-07-2023 16:09,18.61,18.66,18.75,1.17,1.21,1.29,0
08-07-2023 16:10,18.59,18.66,18.75,1.17,1.21,1.28,0
08-07-2023 16:11,18.6,18.66,18.74,1.17,1.21,1.28,0
08-07-2023 16:12,18.58,18.67,18.76,1.17,1.2,1.27,0
08-07-2023 16:13,18.61,18.68,18.76,1.15,1.2,1.28,0
08-07-2023 16:14,18.6,18.68,18.77,1.15,1.2,1.29,0
08-07-2023 16:15,18.6,18.68,18.78,1.16,1.2,1.29,0
08-07-2023 16:16,18.6,18.68,18.8,1.15,1.19,1.28,0
08-07-2023 16:17,18.61,18.69,18.8,1.15,1.19,1.28,0
08-07-2023 16:18,18.63,18.69,18.77,1.16,1.2,1.27,0
08-07-2023 16:19,18.66,18.71,18.79,1.17,1.21,1.3,0
08-07-2023 16:20,18.7,18.75,18.81,1.17,1.22,1.3,0
08-07-2023 16:21,18.7,18.74,18.8,1.17,1.21,1.3,0
08-07-2023 16:22,18.69,18.73,18.81,1.17,1.21,1.3,0
08-07-2023 16:23,18.68,18.72,18.8,1.16,1.2,1.27,0
08-07-2023 16:24,18.69,18.73,18.83,1.15,1.19,1.28,0
08-07-2023 16:25,18.69,18.74,18.83,1.17,1.21,1.29,0
08-07-2023 16:26,18.67,18.72,18.84,1.17,1.2,1.29,0
08-07-2023 16:27,18.66,18.74,18.85,1.16,1.2,1.28,0
08-07-2023 16:28,18.72,18.77,18.88,1.15,1.2,1.28,0
08-07-2023 16:29,18.69,18.75,18.84,1.16,1.2,1.28,0
08-07-2023 16:30,18.64,18.71,18.8,1.16,1.2,1.28,0
08-07-2023 16:31,18.66,18.73,18.85,1.16,1.21,1.29,0
08-07-2023 16:32,18.65,18.72,18.85,1.16,1.2,1.29,0
08-07-2023 16:33,18.6,18.68,18.78,1.17,1.2,1.28,0
08-07-2023 16:34,18.59,18.68,18.77,1.17,1.2,1.28,0
08-07-2023 16:35,18.6,18.68,18.77,1.18,1.21,1.27,0
08-07-2023 16:36,18.59,18.67,18.76,1.18,1.21,1.28,0
08-07-2023 16:37,18.58,18.65,18.74,1.17,1.21,1.28,0
08-07-2023 16:38,18.56,18.65,18.75,1.18,1.21,1.28,0
08-07-2023 16:39,18.54,18.63,18.74,1.18,1.21,1.29,0
08-07-2023 16:40,18.57,18.61,18.7,1.17,1.21,1.29,0
08-07-2023 16:41,18.55,18.61,18.72,1.19,1.22,1.3,0
08-07-2023 16:42,18.55,18.61,18.71,1.18,1.22,1.29,0
08-07-2023 16:43,18.56,18.63,18.73,1.16,1.21,1.29,0
08-07-2023 16:44,18.58,18.65,18.75,1.18,1.22,1.3,0
08-07-2023 16:45,18.59,18.66,18.75,1.16,1.21,1.3,0
08-07-2023 16:46,18.59,18.65,18.74,1.14,1.19,1.28,0
08-07-2023 16:47,18.61,18.68,18.76,1.15,1.19,1.26,0
08-07-2023 16:48,18.63,18.69,18.78,1.15,1.19,1.28,0
08-07-2023 16:49,18.61,18.69,18.79,1.16,1.2,1.29,0
08-07-2023 16:50,18.59,18.7,18.8,1.16,1.21,1.3,0
08-07-2023 16:51,18.63,18.73,18.81,1.16,1.2,1.29,0
08-07-2023 16:52,18.68,18.73,18.81,1.16,1.2,1.28,0
08-07-2023 16:53,18.67,18.72,18.81,1.16,1.2,1.28,0
08-07-2023 16:54,18.66,18.71,18.8,1.16,1.2,1.29,0
08-07-2023 16:55,18.64,18.7,18.78,1.15,1.2,1.29,0
08-07-2023 16:56,18.63,18.69,18.77,1.16,1.2,1.29,0
08-07-2023 16:57,18.58,18.67,18.76,1.15,1.2,1.3,0
08-07-2023 16:58,18.6,18.67,18.79,1.15,1.2,1.29,0
08-07-2023 16:59,18.58,18.68,18.8,1.16,1.21,1.3,0
08-07-2023 17:00,18.59,18.68,18.79,1.17,1.22,1.31,0
08-07-2023 17:01,18.61,18.68,18.79,1.17,1.22,1.3,0
08-07-2023 17:02,18.58,18.67,18.76,1.17,1.22,1.31,0
08-07-2023 17:03,18.58,18.65,18.73,1.17,1.21,1.29,0
08-07-2023 17:04,18.58,18.65,18.75,1.16,1.21,1.3,0
08-07-2023 17:05,18.59,18.67,18.75,1.16,1.21,1.29,0
08-07-2023 17:06,18.59,18.68,18.77,1.17,1.21,1.3,0
08-07-2023 17:07,18.61,18.69,18.79,1.16,1.21,1.29,0
08-07-2023 17:08,18.58,18.67,18.76,1.17,1.21,1.29,0
08-07-2023 17:09,18.6,18.68,18.8,1.17,1.21,1.3,0
08-07-2023 17:10,18.63,18.69,18.8,1.17,1.21,1.3,0
08-07-2023 17:11,18.58,18.66,18.76,1.17,1.21,1.29,0
08-07-2023 17:12,18.57,18.65,18.73,1.16,1.21,1.29,0
08-07-2023 17:13,18.57,18.64,18.73,1.17,1.21,1.29,0
08-07-2023 17:14,18.57,18.64,18.74,1.17,1.21,1.29,0
08-07-2023 17:15,18.57,18.65,18.78,1.16,1.21,1.3,0
08-07-2023 17:16,18.57,18.64,18.74,1.16,1.21,1.3,0
08-07-2023 17:17,18.57,18.63,18.73,1.16,1.2,1.29,0
08-07-2023 17:18,18.55,18.63,18.72,1.16,1.2,1.29,0
08-07-2023 17:19,18.55,18.63,18.73,1.17,1.21,1.28,0
08-07-2023 17:20,18.55,18.63,18.73,1.17,1.21,1.29,0
08-07-2023 17:21,18.55,18.61,18.72,1.18,1.21,1.29,0
08-07-2023 17:22,18.54,18.61,18.72,1.17,1.21,1.29,0
08-07-2023 17:23,18.55,18.61,18.71,1.16,1.21,1.29,0
08-07-2023 17:24,18.56,18.61,18.74,1.17,1.21,1.3,0
08-07-2023 17:25,18.54,18.61,18.75,1.17,1.21,1.3,0
08-07-2023 17:26,18.53,18.61,18.74,1.17,1.22,1.29,0
08-07-2023 17:27,18.54,18.61,18.73,1.17,1.21,1.29,0
08-07-2023 17:28,18.54,18.61,18.72,1.17,1.22,1.3,0
08-07-2023 17:29,18.53,18.6,18.71,1.18,1.22,1.31,0
08-07-2023 17:30,18.54,18.59,18.71,1.18,1.22,1.32,0
08-07-2023 17:31,18.54,18.59,18.7,1.17,1.22,1.31,0
08-07-2023 17:32,18.53,18.6,18.71,1.17,1.22,1.31,0
08-07-2023 17:33,18.53,18.61,18.73,1.16,1.22,1.3,0
08-07-2023 17:34,18.55,18.61,18.73,1.16,1.22,1.3,0
08-07-2023 17:35,18.55,18.63,18.73,1.17,1.21,1.3,0
08-07-2023 17:36,18.54,18.63,18.76,1.18,1.22,1.32,0
08-07-2023 17:37,18.54,18.64,18.75,1.19,1.24,1.33,0
08-07-2023 17:38,18.54,18.63,18.74,1.17,1.22,1.31,0
08-07-2023 17:39,18.53,18.61,18.73,1.17,1.22,1.33,0
08-07-2023 17:40,18.54,18.59,18.7,1.16,1.22,1.32,0
08-07-2023 17:41,18.11,18.59,18.71,1.18,1.23,1.33,0
08-07-2023 17:42,18.53,18.6,18.71,1.18,1.23,1.32,0
08-07-2023 17:43,18.53,18.59,18.7,1.17,1.22,1.31,0
08-07-2023 17:44,18.53,18.58,18.7,1.18,1.22,1.31,0
08-07-2023 17:45,18.52,18.59,18.72,1.17,1.22,1.31,0
08-07-2023 17:46,18.54,18.6,18.72,1.18,1.22,1.32,0
08-07-2023 17:47,18.52,18.61,18.75,1.17,1.22,1.32,0
08-07-2023 17:48,18.52,18.6,18.73,1.18,1.22,1.31,0
08-07-2023 17:49,18.5,18.59,18.71,1.18,1.23,1.31,0
08-07-2023 17:50,18.51,18.6,18.71,1.18,1.22,1.31,0
08-07-2023 17:51,18.54,18.6,18.71,1.19,1.22,1.31,0
08-07-2023 17:52,18.55,18.6,18.7,1.17,1.22,1.31,0
08-07-2023 17:53,18.55,18.6,18.71,1.18,1.22,1.3,0
08-07-2023 17:54,18.55,18.6,18.72,1.19,1.22,1.31,0
08-07-2023 17:55,18.55,18.6,18.71,1.2,1.23,1.32,0
08-07-2023 17:56,18.55,18.6,18.71,1.19,1.23,1.32,0
08-07-2023 17:57,18.55,18.6,18.71,1.2,1.23,1.32,0
08-07-2023 17:58,18.55,18.61,18.72,1.2,1.24,1.33,0
08-07-2023 17:59,18.55,18.63,18.74,1.2,1.24,1.33,0
08-07-2023 18:00,18.51,18.6,18.74,1.2,1.23,1.32,0
08-07-2023 18:01,18.5,18.59,18.72,1.2,1.23,1.32,0
08-07-2023 18:02,18.51,18.59,18.71,1.19,1.22,1.31,0
08-07-2023 18:03,18.52,18.58,18.68,1.19,1.22,1.3,0
08-07-2023 18:04,18.54,18.59,18.7,1.19,1.22,1.31,0
08-07-2023 18:05,18.51,18.59,18.71,1.19,1.22,1.3,0
08-07-2023 18:06,18.52,18.6,18.71,1.19,1.22,1.3,0
08-07-2023 18:07,18.53,18.6,18.71,1.19,1.22,1.3,0
08-07-2023 18:08,18.55,18.6,18.71,1.19,1.23,1.31,0
08-07-2023 18:09,18.54,18.6,18.71,1.19,1.22,1.31,0
08-07-2023 18:10,18.53,18.6,18.7,1.2,1.23,1.31,0
08-07-2023 18:11,18.55,18.6,18.71,1.19,1.22,1.31,0
08-07-2023 18:12,18.54,18.6,18.72,1.2,1.23,1.32,0
08-07-2023 18:13,18.53,18.6,18.71,1.19,1.23,1.32,0
08-07-2023 18:14,18.53,18.6,18.73,1.2,1.23,1.32,0
08-07-2023 18:15,18.51,18.59,18.72,1.2,1.24,1.33,0
08-07-2023 18:16,18.51,18.59,18.7,1.2,1.23,1.33,0
08-07-2023 18:17,18.54,18.59,18.7,1.19,1.23,1.32,0
08-07-2023 18:18,18.54,18.59,18.69,1.21,1.23,1.31,0
08-07-2023 18:19,18.53,18.59,18.7,1.21,1.24,1.32,0
08-07-2023 18:20,18.53,18.59,18.69,1.21,1.24,1.32,0
08-07-2023 18:21,18.54,18.59,18.7,1.2,1.23,1.3,0
08-07-2023 18:22,18.53,18.6,18.72,1.2,1.23,1.3,0
08-07-2023 18:23,18.55,18.6,18.71,1.21,1.23,1.31,0
08-07-2023 18:24,18.55,18.61,18.74,1.21,1.24,1.33,0
08-07-2023 18:25,18.55,18.63,18.74,1.21,1.24,1.33,0
08-07-2023 18:26,18.54,18.61,18.76,1.21,1.24,1.33,0
08-07-2023 18:27,18.55,18.61,18.73,1.21,1.24,1.32,0
08-07-2023 18:28,18.53,18.6,18.72,1.19,1.24,1.32,0
08-07-2023 18:29,18.52,18.59,18.68,1.2,1.24,1.32,0
08-07-2023 18:30,18.54,18.6,18.72,1.19,1.23,1.31,0
08-07-2023 18:31,18.54,18.6,18.71,1.18,1.22,1.31,0
08-07-2023 18:32,18.53,18.6,18.72,1.18,1.21,1.31,0
08-07-2023 18:33,18.52,18.6,18.73,1.19,1.22,1.3,0
08-07-2023 18:34,18.51,18.6,18.73,1.19,1.23,1.31,0
08-07-2023 18:35,18.55,18.61,18.72,1.19,1.24,1.32,0
08-07-2023 18:36,18.54,18.61,18.73,1.2,1.24,1.33,0
08-07-2023 18:37,18.56,18.63,18.74,1.2,1.24,1.33,0
08-07-2023 18:38,18.55,18.64,18.75,1.21,1.24,1.34,0
08-07-2023 18:39,18.55,18.64,18.75,1.21,1.24,1.34,0
08-07-2023 18:40,18.57,18.64,18.73,1.21,1.24,1.34,0
08-07-2023 18:41,18.57,18.64,18.74,1.21,1.24,1.34,0
08-07-2023 18:42,18.57,18.63,18.73,1.21,1.24,1.33,0
08-07-2023 18:43,18.58,18.63,18.73,1.21,1.25,1.33,0
08-07-2023 18:44,18.56,18.64,18.75,1.21,1.25,1.34,0
08-07-2023 18:45,18.57,18.63,18.72,1.21,1.25,1.34,0
08-07-2023 18:46,18.58,18.64,18.74,1.21,1.25,1.36,0
08-07-2023 18:47,18.57,18.64,18.75,1.22,1.27,1.36,0
08-07-2023 18:48,18.57,18.65,18.77,1.22,1.26,1.35,0
08-07-2023 18:49,18.55,18.65,18.76,1.22,1.26,1.35,0
08-07-2023 18:50,18.57,18.64,18.74,1.2,1.25,1.34,0
08-07-2023 18:51,18.56,18.63,18.72,1.2,1.25,1.34,0
08-07-2023 18:52,18.57,18.63,18.71,1.21,1.26,1.35,0
08-07-2023 18:53,18.56,18.61,18.72,1.22,1.26,1.35,0
08-07-2023 18:54,18.58,18.63,18.73,1.22,1.26,1.35,0
08-07-2023 18:55,18.59,18.64,18.74,1.22,1.26,1.36,0
08-07-2023 18:56,18.56,18.64,18.75,1.2,1.25,1.35,0
08-07-2023 18:57,18.57,18.64,18.75,1.21,1.25,1.34,0
08-07-2023 18:58,18.57,18.64,18.75,1.21,1.25,1.34,0
08-07-2023 18:59,18.55,18.65,18.76,1.22,1.26,1.34,0
08-07-2023 19:00,18.57,18.65,18.76,1.22,1.26,1.35,0
08-07-2023 19:01,18.59,18.66,18.77,1.21,1.26,1.35,0
08-07-2023 19:02,18.58,18.66,18.76,1.22,1.27,1.36,0
08-07-2023 19:03,18.58,18.65,18.72,1.22,1.27,1.34,0
08-07-2023 19:04,18.6,18.66,18.74,1.22,1.27,1.35,0
08-07-2023 19:05,18.6,18.66,18.75,1.23,1.28,1.35,0
08-07-2023 19:06,18.6,18.66,18.76,1.23,1.28,1.36,0
08-07-2023 19:07,18.6,18.66,18.77,1.24,1.28,1.37,0
08-07-2023 19:08,18.6,18.66,18.76,1.23,1.28,1.37,0
08-07-2023 19:09,18.59,18.66,18.75,1.23,1.27,1.35,0
08-07-2023 19:10,18.58,18.65,18.76,1.23,1.27,1.36,0
08-07-2023 19:11,18.59,18.65,18.75,1.23,1.27,1.37,0
08-07-2023 19:12,18.56,18.64,18.74,1.24,1.29,1.38,0
08-07-2023 19:13,18.56,18.65,18.76,1.25,1.29,1.38,0
08-07-2023 19:14,18.58,18.65,18.77,1.24,1.3,1.4,0
08-07-2023 19:15,18.58,18.65,18.75,1.26,1.3,1.39,0
08-07-2023 19:16,18.58,18.65,18.75,1.26,1.3,1.4,0
08-07-2023 19:17,18.58,18.64,18.74,1.26,1.31,1.41,0
08-07-2023 19:18,18.59,18.65,18.74,1.26,1.31,1.41,0
08-07-2023 19:19,18.54,18.61,18.72,1.25,1.3,1.4,0
08-07-2023 19:20,18.47,18.53,18.67,1.27,1.3,1.39,0
08-07-2023 19:21,18.44,18.5,18.59,1.27,1.31,1.38,0
08-07-2023 19:22,18.45,18.54,18.65,1.27,1.31,1.4,0
08-07-2023 19:23,18.51,18.56,18.67,1.28,1.32,1.41,0
08-07-2023 19:24,18.47,18.56,18.7,1.28,1.33,1.42,0
08-07-2023 19:25,18.49,18.57,18.71,1.28,1.33,1.43,0
08-07-2023 19:26,18.5,18.58,18.71,1.3,1.34,1.44,0
08-07-2023 19:27,18.52,18.58,18.7,1.3,1.34,1.44,0
08-07-2023 19:28,18.51,18.58,18.7,1.31,1.35,1.45,0
08-07-2023 19:29,18.5,18.56,18.66,1.31,1.36,1.46,0
08-07-2023 19:30,18.5,18.55,18.64,1.32,1.37,1.46,0
08-07-2023 19:31,18.48,18.56,18.66,1.31,1.36,1.47,0
08-07-2023 19:32,18.5,18.56,18.66,1.31,1.35,1.45,0
08-07-2023 19:33,18.49,18.56,18.68,1.32,1.36,1.45,0
08-07-2023 19:34,18.48,18.56,18.67,1.31,1.36,1.46,0
08-07-2023 19:35,18.5,18.56,18.68,1.33,1.36,1.46,0
08-07-2023 19:36,18.51,18.58,18.7,1.31,1.36,1.46,0
08-07-2023 19:37,18.53,18.59,18.71,1.32,1.38,1.48,0
08-07-2023 19:38,18.53,18.59,18.71,1.34,1.39,1.48,0
08-07-2023 19:39,18.54,18.59,18.69,1.34,1.38,1.48,0
08-07-2023 19:40,18.54,18.58,18.66,1.34,1.39,1.49,0
08-07-2023 19:41,18.53,18.58,18.68,1.34,1.39,1.5,0
08-07-2023 19:42,18.53,18.58,18.67,1.36,1.41,1.51,0
08-07-2023 19:43,18.54,18.59,18.68,1.34,1.41,1.51,0
08-07-2023 19:44,18.52,18.59,18.71,1.34,1.4,1.51,0
08-07-2023 19:45,18.52,18.59,18.71,1.35,1.4,1.52,0
08-07-2023 19:46,18.52,18.58,18.7,1.35,1.4,1.51,0
08-07-2023 19:47,18.48,18.58,18.71,1.36,1.41,1.53,0
08-07-2023 19:48,18.5,18.55,18.66,1.36,1.42,1.53,0
08-07-2023 19:49,18.46,18.53,18.64,1.36,1.42,1.53,0
08-07-2023 19:50,18.47,18.54,18.64,1.37,1.43,1.54,0
08-07-2023 19:51,18.48,18.53,18.63,1.38,1.43,1.54,0
08-07-2023 19:52,18.48,18.53,18.61,1.38,1.44,1.58,0
08-07-2023 19:53,18.48,18.53,18.63,1.44,1.52,1.67,0
08-07-2023 19:54,18.49,18.54,18.64,1.53,1.61,1.73,0
08-07-2023 19:55,18.46,18.53,18.65,1.53,1.61,1.73,0
08-07-2023 19:56,18.46,18.52,18.64,1.53,1.59,1.7,0
08-07-2023 19:57,18.48,18.53,18.63,1.55,1.61,1.71,0
08-07-2023 19:58,18.48,18.54,18.65,1.54,1.61,1.72,0
08-07-2023 19:59,18.49,18.55,18.67,1.55,1.61,1.72,0
08-07-2023 20:00,18.49,18.54,18.66,1.56,1.61,1.73,0
08-07-2023 20:01,18.45,18.53,18.64,1.57,1.62,1.72,0
08-07-2023 20:02,18.46,18.54,18.67,1.58,1.63,1.74,0
08-07-2023 20:03,18.5,18.56,18.66,1.58,1.62,1.73,0
08-07-2023 20:04,18.52,18.57,18.66,1.57,1.62,1.73,0
08-07-2023 20:05,18.51,18.56,18.67,1.57,1.62,1.73,0
08-07-2023 20:06,18.5,18.56,18.67,1.54,1.59,1.72,0
08-07-2023 20:07,18.51,18.56,18.68,1.52,1.57,1.67,0
08-07-2023 20:08,18.52,18.58,18.69,1.53,1.57,1.67,0
08-07-2023 20:09,18.52,18.58,18.69,1.52,1.58,1.69,0
08-07-2023 20:10,18.51,18.57,18.68,1.54,1.6,1.71,0
08-07-2023 20:11,18.51,18.57,18.67,1.55,1.6,1.71,0
08-07-2023 20:12,18.51,18.57,18.67,1.54,1.6,1.71,0
08-07-2023 20:13,18.49,18.56,18.68,1.55,1.6,1.72,0
08-07-2023 20:14,18.49,18.56,18.68,1.54,1.59,1.72,0
08-07-2023 20:15,18.5,18.56,18.67,1.53,1.59,1.71,0
08-07-2023 20:16,18.5,18.56,18.67,1.55,1.6,1.72,0
08-07-2023 20:17,18.51,18.56,18.67,1.55,1.59,1.71,0
08-07-2023 20:18,18.5,18.55,18.66,1.55,1.6,1.71,0
08-07-2023 20:19,18.5,18.54,18.63,1.54,1.59,1.7,0
08-07-2023 20:20,18.49,18.54,18.64,1.54,1.59,1.7,0
08-07-2023 20:21,18.5,18.55,18.65,1.54,1.59,1.7,0
08-07-2023 20:22,18.49,18.54,18.65,1.53,1.58,1.7,0
08-07-2023 20:23,18.51,18.55,18.66,1.52,1.57,1.69,0
08-07-2023 20:24,18.49,18.56,18.68,1.53,1.58,1.71,0
08-07-2023 20:25,18.5,18.56,18.68,1.53,1.58,1.71,0
08-07-2023 20:26,18.5,18.56,18.7,1.54,1.59,1.7,0
08-07-2023 20:27,18.5,18.56,18.69,1.53,1.58,1.7,0
08-07-2023 20:28,18.51,18.57,18.68,1.52,1.57,1.68,0
08-07-2023 20:29,18.5,18.56,18.68,1.5,1.56,1.67,0
08-07-2023 20:30,18.49,18.55,18.63,1.52,1.57,1.68,0
08-07-2023 20:31,18.49,18.54,18.64,1.53,1.58,1.69,0
08-07-2023 20:32,18.49,18.54,18.65,1.52,1.58,1.7,0
08-07-2023 20:33,18.48,18.54,18.65,1.51,1.56,1.67,0
08-07-2023 20:34,18.48,18.55,18.66,1.52,1.57,1.68,0
08-07-2023 20:35,18.49,18.55,18.66,1.53,1.58,1.68,0
08-07-2023 20:36,18.5,18.56,18.67,1.53,1.58,1.7,0
08-07-2023 20:37,18.5,18.56,18.67,1.53,1.58,1.7,0
08-07-2023 20:38,18.5,18.56,18.67,1.52,1.58,1.69,0
08-07-2023 20:39,18.49,18.56,18.68,1.51,1.58,1.69,0
08-07-2023 20:40,18.5,18.56,18.67,1.53,1.58,1.7,0
