Start Date and Time,Upstream Voltage Min(kV),Upstream Voltage Avg(kV),Upstream Voltage Max(kV),THD-V Min(%),THD-V Avg(%),THD-V Max(%),Disturbance Type
08-01-2023 16:14,18.8,18.9,19.05,1.09,1.16,1.27,0
08-01-2023 16:15,18.8,18.9,19.06,1.1,1.17,1.27,0
08-01-2023 16:16,18.79,18.89,19.05,1.1,1.17,1.27,0
08-01-2023 16:17,18.78,18.89,19.04,1.1,1.17,1.29,0
08-01-2023 16:18,18.77,18.88,19.04,1.12,1.18,1.28,0
08-01-2023 16:19,18.75,18.87,19.01,1.11,1.18,1.29,0
08-01-2023 16:20,18.75,18.87,19.01,1.11,1.18,1.29,0
08-01-2023 16:21,18.77,18.88,19.04,1.12,1.18,1.29,0
08-01-2023 16:22,18.76,18.87,19.03,1.11,1.18,1.29,0
08-01-2023 16:23,18.76,18.87,19.04,1.1,1.17,1.28,0
08-01-2023 16:24,18.76,18.86,19.01,1.11,1.18,1.28,0
08-01-2023 16:25,18.76,18.86,19.03,1.11,1.18,1.28,0
08-01-2023 16:26,18.75,18.86,19.01,1.1,1.18,1.28,0
08-01-2023 16:27,18.74,18.85,19.01,1.1,1.18,1.29,0
08-01-2023 16:28,18.75,18.85,19,1.12,1.18,1.29,0
08-01-2023 16:29,18.72,18.84,19,1.12,1.19,1.3,0
08-01-2023 16:30,18.72,18.89,19.09,1.13,1.2,1.32,0
08-01-2023 16:31,18.8,18.92,19.08,1.14,1.2,1.31,0
08-01-2023 16:32,18.81,18.98,19.18,1.13,1.21,1.34,0
08-01-2023 16:33,18.9,19,19.17,1.15,1.22,1.35,0
08-01-2023 16:34,18.89,19,19.16,1.14,1.21,1.33,0
08-01-2023 16:35,18.89,18.99,19.16,1.14,1.21,1.34,0
08-01-2023 16:36,18.88,18.99,19.15,1.14,1.21,1.33,0
08-01-2023 16:37,18.87,18.98,19.15,1.12,1.2,1.32,0
08-01-2023 16:38,18.87,18.98,19.15,1.11,1.18,1.3,0
08-01-2023 16:39,18.88,18.98,19.15,1.12,1.18,1.31,0
08-01-2023 16:40,18.87,18.98,19.14,1.11,1.19,1.31,0
08-01-2023 16:41,18.87,18.97,19.14,1.12,1.2,1.32,0
08-01-2023 16:42,18.87,18.98,19.15,1.13,1.2,1.32,0
08-01-2023 16:43,18.86,18.97,19.14,1.12,1.19,1.31,0
08-01-2023 16:44,18.85,18.96,19.14,1.12,1.19,1.3,0
08-01-2023 16:45,18.87,18.96,19.14,1.12,1.19,1.3,0
08-01-2023 16:46,18.87,18.97,19.13,1.12,1.19,1.31,0
08-01-2023 16:47,18.87,18.97,19.14,1.13,1.19,1.3,0
08-01-2023 16:48,18.86,18.96,19.13,1.11,1.19,1.31,0
08-01-2023 16:49,18.86,18.96,19.11,1.11,1.18,1.29,0
08-01-2023 16:50,18.86,18.98,19.13,1.12,1.19,1.31,0
08-01-2023 16:51,18.87,18.98,19.14,1.12,1.18,1.3,0
08-01-2023 16:52,18.88,18.98,19.14,1.12,1.19,1.31,0
08-01-2023 16:53,18.88,18.98,19.14,1.12,1.18,1.3,0
08-01-2023 16:54,18.9,18.99,19.15,1.12,1.19,1.32,0
08-01-2023 16:55,18.89,18.98,19.15,1.11,1.18,1.3,0
08-01-2023 16:56,18.89,18.98,19.16,1.11,1.17,1.3,0
08-01-2023 16:57,18.89,18.98,19.16,1.1,1.18,1.31,0
08-01-2023 16:58,18.89,18.98,19.14,1.1,1.17,1.3,0
08-01-2023 16:59,18.89,18.98,19.14,1.1,1.18,1.32,0
08-01-2023 17:00,18.88,18.98,19.14,1.13,1.2,1.33,0
08-01-2023 17:01,18.88,18.98,19.14,1.14,1.21,1.34,0
08-01-2023 17:02,18.87,18.98,19.14,1.11,1.2,1.33,0
08-01-2023 17:03,18.86,18.96,19.13,1.12,1.19,1.32,0
08-01-2023 17:04,18.87,18.96,19.13,1.11,1.18,1.31,0
08-01-2023 17:05,18.87,18.96,19.13,1.12,1.19,1.31,0
08-01-2023 17:06,18.86,18.96,19.13,1.12,1.2,1.33,0
08-01-2023 17:07,18.88,18.97,19.14,1.12,1.2,1.34,0
08-01-2023 17:08,18.87,18.97,19.14,1.13,1.21,1.34,0
08-01-2023 17:09,18.88,18.97,19.14,1.13,1.2,1.33,0
08-01-2023 17:10,18.88,18.97,19.14,1.12,1.21,1.34,0
08-01-2023 17:11,18.88,18.97,19.15,1.13,1.2,1.33,0
08-01-2023 17:12,18.87,18.97,19.15,1.12,1.2,1.33,0
08-01-2023 17:13,18.88,18.97,19.15,1.12,1.2,1.32,0
08-01-2023 17:14,18.89,18.97,19.15,1.13,1.2,1.32,0
08-01-2023 17:15,18.89,18.97,19.14,1.13,1.2,1.33,0
08-01-2023 17:16,18.89,18.98,19.14,1.12,1.2,1.33,0
08-01-2023 17:17,18.88,18.97,19.15,1.13,1.21,1.34,0
08-01-2023 17:18,18.89,18.98,19.14,1.14,1.21,1.35,0
08-01-2023 17:19,18.88,18.98,19.15,1.13,1.21,1.33,0
08-01-2023 17:20,18.87,18.98,19.14,1.13,1.2,1.33,0
08-01-2023 17:21,18.87,18.98,19.14,1.13,1.2,1.33,0
08-01-2023 17:22,18.9,18.99,19.14,1.14,1.2,1.33,0
08-01-2023 17:23,18.89,18.98,19.14,1.12,1.2,1.33,0
08-01-2023 17:24,18.89,18.98,19.14,1.13,1.2,1.33,0
08-01-2023 17:25,18.91,18.99,19.16,1.12,1.19,1.32,0
08-01-2023 17:26,18.89,18.98,19.16,1.12,1.19,1.31,0
08-01-2023 17:27,18.9,18.99,19.17,1.12,1.2,1.32,0
08-01-2023 17:28,18.9,18.99,19.16,1.12,1.19,1.32,0
08-01-2023 17:29,18.89,18.98,19.15,1.12,1.2,1.32,0
08-01-2023 17:30,18.87,18.98,19.13,1.13,1.2,1.31,0
08-01-2023 17:31,18.87,18.99,19.15,1.13,1.2,1.32,0
08-01-2023 17:32,18.9,18.99,19.16,1.13,1.2,1.33,0
08-01-2023 17:33,18.91,19,19.16,1.13,1.2,1.33,0
08-01-2023 17:34,18.92,19,19.17,1.13,1.2,1.33,0
08-01-2023 17:35,18.92,19.01,19.19,1.13,1.2,1.33,0
08-01-2023 17:36,18.93,19.01,19.18,1.13,1.2,1.33,0
08-01-2023 17:37,18.92,19.01,19.17,1.13,1.2,1.32,0
08-01-2023 17:38,18.92,19.03,19.16,1.12,1.19,1.32,0
08-01-2023 17:39,18.94,19.03,19.18,1.12,1.19,1.32,0
08-01-2023 17:40,18.94,19.04,19.19,1.12,1.19,1.32,0
08-01-2023 17:41,18.94,19.04,19.2,1.13,1.2,1.33,0
08-01-2023 17:42,18.95,19.05,19.21,1.12,1.21,1.34,0
08-01-2023 17:43,18.95,19.04,19.2,1.13,1.21,1.34,0
08-01-2023 17:44,18.96,19.05,19.21,1.13,1.2,1.33,0
08-01-2023 17:45,18.95,19.05,19.21,1.14,1.21,1.34,0
08-01-2023 17:46,18.95,19.06,19.23,1.14,1.21,1.34,0
08-01-2023 17:47,18.97,19.07,19.24,1.14,1.21,1.34,0
08-01-2023 17:48,18.96,19.06,19.21,1.15,1.21,1.36,0
08-01-2023 17:49,18.96,19.06,19.2,1.14,1.21,1.35,0
08-01-2023 17:50,18.94,19.05,19.2,1.14,1.22,1.36,0
08-01-2023 17:51,18.94,19.04,19.2,1.15,1.23,1.36,0
08-01-2023 17:52,18.95,19.04,19.2,1.15,1.22,1.35,0
08-01-2023 17:53,18.94,19.04,19.2,1.15,1.22,1.35,0
08-01-2023 17:54,18.95,19.05,19.23,1.15,1.22,1.36,0
08-01-2023 17:55,18.96,19.05,19.21,1.15,1.22,1.35,0
08-01-2023 17:56,18.96,19.05,19.24,1.15,1.22,1.35,0
08-01-2023 17:57,18.97,19.06,19.25,1.16,1.22,1.36,0
08-01-2023 17:58,18.97,19.07,19.24,1.16,1.23,1.37,0
08-01-2023 17:59,18.98,19.07,19.24,1.16,1.23,1.37,0
08-01-2023 18:00,18.96,19.06,19.21,1.16,1.24,1.38,0
08-01-2023 18:01,18.95,19.06,19.19,1.13,1.23,1.37,0
08-01-2023 18:02,18.97,19.06,19.21,1.14,1.22,1.35,0
08-01-2023 18:03,18.97,19.06,19.21,1.15,1.22,1.36,0
08-01-2023 18:04,18.97,19.06,19.23,1.15,1.22,1.34,0
08-01-2023 18:05,18.97,19.06,19.21,1.14,1.21,1.34,0
08-01-2023 18:06,18.98,19.06,19.21,1.14,1.21,1.34,0
08-01-2023 18:07,18.96,19.06,19.21,1.13,1.2,1.33,0
08-01-2023 18:08,18.97,19.06,19.21,1.13,1.21,1.34,0
08-01-2023 18:09,18.97,19.06,19.21,1.15,1.22,1.35,0
08-01-2023 18:10,18.97,19.06,19.21,1.16,1.22,1.35,0
08-01-2023 18:11,18.98,19.07,19.23,1.15,1.22,1.35,0
08-01-2023 18:12,18.98,19.07,19.23,1.15,1.22,1.35,0
08-01-2023 18:13,18.99,19.08,19.26,1.16,1.22,1.35,0
08-01-2023 18:14,18.99,19.08,19.25,1.16,1.22,1.35,0
08-01-2023 18:15,18.99,19.08,19.24,1.15,1.22,1.35,0
08-01-2023 18:16,18.98,19.07,19.23,1.15,1.22,1.35,0
08-01-2023 18:17,18.98,19.06,19.21,1.15,1.22,1.35,0
08-01-2023 18:18,18.96,19.06,19.2,1.16,1.23,1.35,0
08-01-2023 18:19,18.96,19.06,19.21,1.16,1.23,1.36,0
08-01-2023 18:20,18.97,19.07,19.21,1.16,1.23,1.36,0
08-01-2023 18:21,18.96,19.06,19.2,1.16,1.24,1.38,0
08-01-2023 18:22,18.96,19.07,19.23,1.16,1.25,1.38,0
08-01-2023 18:23,18.98,19.07,19.21,1.18,1.25,1.38,0
08-01-2023 18:24,18.98,19.08,19.23,1.18,1.26,1.39,0
08-01-2023 18:25,19.01,19.1,19.28,1.18,1.25,1.38,0
08-01-2023 18:26,19.03,19.11,19.28,1.16,1.25,1.38,0
08-01-2023 18:27,19,19.1,19.27,1.16,1.24,1.38,0
08-01-2023 18:28,19,19.1,19.27,1.16,1.25,1.39,0
08-01-2023 18:29,18.99,19.11,19.27,1.17,1.26,1.39,0
08-01-2023 18:30,18.99,19.12,19.28,1.18,1.26,1.39,0
08-01-2023 18:31,19.03,19.12,19.29,1.19,1.26,1.4,0
08-01-2023 18:32,19.03,19.12,19.29,1.18,1.26,1.4,0
08-01-2023 18:33,19.04,19.14,19.3,1.19,1.27,1.41,0
08-01-2023 18:34,19.04,19.13,19.31,1.2,1.27,1.41,0
08-01-2023 18:35,19.05,19.14,19.32,1.19,1.27,1.39,0
08-01-2023 18:36,19.05,19.14,19.3,1.2,1.27,1.4,0
08-01-2023 18:37,19.05,19.14,19.3,1.2,1.27,1.4,0
08-01-2023 18:38,19.04,19.13,19.28,1.17,1.25,1.39,0
08-01-2023 18:39,19.04,19.13,19.27,1.16,1.25,1.37,0
08-01-2023 18:40,19.04,19.15,19.3,1.19,1.25,1.38,0
08-01-2023 18:41,19.07,19.16,19.31,1.18,1.25,1.39,0
08-01-2023 18:42,19.07,19.16,19.32,1.18,1.25,1.38,0
08-01-2023 18:43,19.06,19.16,19.34,1.18,1.25,1.38,0
08-01-2023 18:44,19.06,19.15,19.32,1.19,1.26,1.39,0
08-01-2023 18:45,19.07,19.17,19.35,1.19,1.26,1.39,0
08-01-2023 18:46,19.08,19.17,19.34,1.2,1.27,1.41,0
08-01-2023 18:47,19.08,19.17,19.33,1.2,1.27,1.41,0
08-01-2023 18:48,19.09,19.18,19.33,1.2,1.27,1.41,0
08-01-2023 18:49,19.09,19.18,19.33,1.19,1.26,1.4,0
08-01-2023 18:50,19.09,19.18,19.34,1.17,1.24,1.37,0
08-01-2023 18:51,19.11,19.19,19.35,1.16,1.24,1.37,0
08-01-2023 18:52,19.11,19.21,19.36,1.16,1.23,1.37,0
08-01-2023 18:53,19.13,19.23,19.36,1.18,1.25,1.38,0
08-01-2023 18:54,19.14,19.23,19.38,1.18,1.26,1.41,0
08-01-2023 18:55,19.15,19.25,19.39,1.16,1.24,1.41,0
08-01-2023 18:56,19.07,19.17,19.38,1.14,1.22,1.35,0
08-01-2023 18:57,18.97,19.14,19.32,1.14,1.22,1.35,0
08-01-2023 18:58,18.96,19.06,19.2,1.15,1.21,1.34,0
08-01-2023 18:59,18.96,19.06,19.2,1.13,1.2,1.32,0
08-01-2023 19:00,18.94,19.05,19.19,1.14,1.22,1.36,0
08-01-2023 19:01,18.94,19.04,19.17,1.18,1.24,1.37,0
08-01-2023 19:02,18.94,19.05,19.18,1.16,1.22,1.36,0
08-01-2023 19:03,18.96,19.05,19.19,1.15,1.21,1.33,0
08-01-2023 19:04,18.96,19.06,19.19,1.15,1.21,1.34,0
08-01-2023 19:05,18.98,19.06,19.19,1.15,1.21,1.34,0
08-01-2023 19:06,18.98,19.06,19.2,1.14,1.22,1.35,0
08-01-2023 19:07,18.98,19.07,19.21,1.16,1.22,1.36,0
08-01-2023 19:08,18.98,19.07,19.21,1.15,1.22,1.35,0
08-01-2023 19:09,18.98,19.08,19.23,1.16,1.23,1.36,0
08-01-2023 19:10,19,19.08,19.23,1.16,1.23,1.36,0
08-01-2023 19:11,19,19.1,19.24,1.16,1.23,1.36,0
08-01-2023 19:12,18.92,19.08,19.24,1.17,1.24,1.38,0
08-01-2023 19:13,18.91,18.99,19.14,1.19,1.26,1.39,0
08-01-2023 19:14,18.92,18.99,19.14,1.18,1.25,1.38,0
08-01-2023 19:15,18.91,18.99,19.13,1.17,1.24,1.38,0
08-01-2023 19:16,18.91,18.98,19.12,1.14,1.21,1.35,0
08-01-2023 19:17,18.9,18.98,19.12,1.15,1.22,1.35,0
08-01-2023 19:18,18.91,18.99,19.13,1.15,1.22,1.34,0
08-01-2023 19:19,18.91,19,19.14,1.15,1.22,1.34,0
08-01-2023 19:20,18.91,19,19.14,1.15,1.23,1.36,0
08-01-2023 19:21,18.91,19,19.14,1.17,1.23,1.35,0
08-01-2023 19:22,18.91,19.01,19.15,1.15,1.22,1.34,0
08-01-2023 19:23,18.92,19.01,19.16,1.16,1.23,1.35,0
08-01-2023 19:24,18.93,19.03,19.16,1.17,1.25,1.37,0
08-01-2023 19:25,18.93,19.03,19.17,1.17,1.25,1.37,0
08-01-2023 19:26,18.94,19.04,19.2,1.17,1.25,1.38,0
08-01-2023 19:27,18.94,19.05,19.2,1.18,1.25,1.39,0
08-01-2023 19:28,18.86,18.99,19.19,1.16,1.25,1.38,0
08-01-2023 19:29,18.86,18.95,19.11,1.16,1.24,1.37,0
08-01-2023 19:30,18.85,18.94,19.08,1.17,1.24,1.37,0
08-01-2023 19:31,18.85,18.95,19.09,1.16,1.24,1.37,0
08-01-2023 19:32,18.86,18.95,19.1,1.16,1.24,1.37,0
08-01-2023 19:33,18.85,18.94,19.1,1.16,1.24,1.37,0
08-01-2023 19:34,18.84,18.94,19.09,1.16,1.25,1.38,0
08-01-2023 19:35,18.84,18.93,19.09,1.16,1.24,1.36,0
08-01-2023 19:36,18.85,18.93,19.09,1.16,1.24,1.36,0
08-01-2023 19:37,18.84,18.93,19.07,1.16,1.23,1.35,0
08-01-2023 19:38,18.85,18.94,19.09,1.15,1.23,1.35,0
08-01-2023 19:39,18.84,18.94,19.09,1.18,1.25,1.38,0
08-01-2023 19:40,18.85,18.95,19.08,1.18,1.26,1.39,0
08-01-2023 19:41,18.86,18.95,19.09,1.17,1.24,1.37,0
08-01-2023 19:42,18.86,18.95,19.09,1.17,1.24,1.37,0
08-01-2023 19:43,18.87,18.95,19.11,1.18,1.25,1.37,0
08-01-2023 19:44,18.88,18.95,19.11,1.17,1.25,1.38,0
08-01-2023 19:45,18.86,18.95,19.1,1.18,1.25,1.38,0
08-01-2023 19:46,18.85,18.94,19.09,1.19,1.26,1.39,0
08-01-2023 19:47,18.85,18.94,19.1,1.18,1.26,1.39,0
08-01-2023 19:48,18.85,18.94,19.09,1.18,1.25,1.38,0
08-01-2023 19:49,18.84,18.93,19.08,1.17,1.25,1.37,0
08-01-2023 19:50,18.83,18.93,19.06,1.17,1.25,1.37,0
08-01-2023 19:51,18.84,18.94,19.09,1.17,1.25,1.37,0
08-01-2023 19:52,18.86,18.95,19.1,1.19,1.26,1.39,0
08-01-2023 19:53,18.86,18.95,19.1,1.19,1.26,1.39,0
08-01-2023 19:54,18.87,18.96,19.11,1.19,1.26,1.38,0
08-01-2023 19:55,18.87,18.96,19.11,1.18,1.25,1.38,0
08-01-2023 19:56,18.87,18.96,19.11,1.19,1.27,1.41,0
08-01-2023 19:57,18.88,18.96,19.12,1.22,1.29,1.41,0
08-01-2023 19:58,18.87,18.96,19.12,1.21,1.29,1.42,0
08-01-2023 19:59,18.86,18.96,19.11,1.22,1.29,1.42,0
08-01-2023 20:00,18.83,18.94,19.09,1.2,1.28,1.42,0
08-01-2023 20:01,18.84,18.93,19.08,1.21,1.28,1.4,0
08-01-2023 20:02,18.86,18.94,19.09,1.2,1.27,1.4,0
08-01-2023 20:03,18.87,18.95,19.1,1.21,1.29,1.42,0
08-01-2023 20:04,18.86,18.95,19.1,1.22,1.29,1.42,0
08-01-2023 20:05,18.87,18.95,19.09,1.22,1.29,1.42,0
08-01-2023 20:06,18.86,18.95,19.1,1.2,1.28,1.42,0
08-01-2023 20:07,18.86,18.95,19.11,1.2,1.28,1.4,0
08-01-2023 20:08,18.87,18.96,19.11,1.21,1.28,1.41,0
08-01-2023 20:09,18.86,18.95,19.11,1.21,1.29,1.41,0
08-01-2023 20:10,18.86,18.96,19.11,1.21,1.28,1.41,0
08-01-2023 20:11,18.88,18.96,19.11,1.23,1.31,1.44,0
08-01-2023 20:12,18.87,18.96,19.11,1.24,1.31,1.45,0
08-01-2023 20:13,18.87,18.96,19.12,1.23,1.3,1.43,0
08-01-2023 20:14,18.88,18.97,19.13,1.2,1.28,1.42,0
08-01-2023 20:15,18.87,18.97,19.12,1.24,1.31,1.44,0
08-01-2023 20:16,18.88,18.97,19.12,1.22,1.3,1.44,0
08-01-2023 20:17,18.88,18.98,19.12,1.23,1.3,1.43,0
08-01-2023 20:18,18.88,18.97,19.11,1.24,1.3,1.44,0
08-01-2023 20:19,18.87,18.97,19.11,1.23,1.31,1.44,0
08-01-2023 20:20,18.87,18.97,19.11,1.22,1.29,1.42,0
08-01-2023 20:21,18.88,18.98,19.12,1.23,1.3,1.42,0
08-01-2023 20:22,18.89,18.98,19.13,1.22,1.29,1.42,0
08-01-2023 20:23,18.88,18.97,19.12,1.22,1.3,1.42,0
08-01-2023 20:24,18.89,18.98,19.13,1.23,1.31,1.44,0
08-01-2023 20:25,18.9,18.99,19.15,1.25,1.32,1.45,0
08-01-2023 20:26,18.92,19,19.14,1.23,1.3,1.45,0
08-01-2023 20:27,18.9,18.98,19.14,1.24,1.3,1.44,0
08-01-2023 20:28,18.89,18.97,19.12,1.23,1.3,1.44,0
08-01-2023 20:29,18.88,18.97,19.12,1.23,1.31,1.44,0
08-01-2023 20:30,18.86,18.97,19.12,1.23,1.31,1.44,0
08-01-2023 20:31,18.86,18.97,19.12,1.25,1.33,1.47,0
08-01-2023 20:32,18.88,18.97,19.12,1.25,1.33,1.47,0
08-01-2023 20:33,18.87,18.97,19.12,1.24,1.32,1.46,0
08-01-2023 20:34,18.88,18.98,19.12,1.23,1.31,1.45,0
08-01-2023 20:35,18.89,18.97,19.13,1.23,1.31,1.46,0
08-01-2023 20:36,18.88,18.97,19.12,1.24,1.31,1.45,0
08-01-2023 20:37,18.88,18.97,19.13,1.24,1.33,1.49,0
08-01-2023 20:38,18.88,18.98,19.11,1.27,1.35,1.5,0
08-01-2023 20:39,18.88,18.98,19.13,1.25,1.33,1.48,0
08-01-2023 20:40,18.88,18.98,19.13,1.25,1.33,1.48,0
08-01-2023 20:41,18.89,18.98,19.12,1.24,1.32,1.46,0
08-01-2023 20:42,18.9,18.99,19.14,1.25,1.32,1.47,0
08-01-2023 20:43,18.9,18.99,19.14,1.26,1.33,1.48,0
08-01-2023 20:44,18.9,19,19.14,1.27,1.33,1.48,0
08-01-2023 20:45,18.92,19.01,19.17,1.23,1.31,1.46,0
08-01-2023 20:46,18.91,19,19.15,1.22,1.29,1.42,0
08-01-2023 20:47,18.91,19,19.14,1.22,1.28,1.41,0
08-01-2023 20:48,18.92,19,19.13,1.22,1.28,1.41,0
08-01-2023 20:49,18.85,19,19.14,1.22,1.31,1.45,0
08-01-2023 20:50,18.74,18.93,19.08,1.24,1.31,1.44,0
08-01-2023 20:51,18.74,18.85,18.98,1.22,1.29,1.43,0
08-01-2023 20:52,18.76,18.86,18.99,1.23,1.3,1.44,0
08-01-2023 20:53,18.77,18.86,18.98,1.22,1.29,1.42,0
08-01-2023 20:54,18.77,18.87,19,1.21,1.29,1.43,0
08-01-2023 20:55,18.79,18.88,19.01,1.22,1.3,1.42,0
08-01-2023 20:56,18.78,18.87,19.01,1.22,1.3,1.44,0
08-01-2023 20:57,18.77,18.87,19.01,1.2,1.29,1.43,0
08-01-2023 20:58,18.75,18.84,19,1.18,1.27,1.4,0
08-01-2023 20:59,18.75,18.84,18.97,1.2,1.29,1.43,0
08-01-2023 21:00,18.74,18.83,18.96,1.22,1.3,1.43,0
08-01-2023 21:01,18.74,18.84,18.97,1.23,1.31,1.44,0
08-01-2023 21:02,18.76,18.86,19,1.24,1.32,1.46,0
08-01-2023 21:03,18.77,18.86,19,1.23,1.31,1.46,0
08-01-2023 21:04,18.78,18.86,18.99,1.22,1.29,1.42,0
08-01-2023 21:05,18.76,18.86,18.99,1.22,1.29,1.41,0
08-01-2023 21:06,18.77,18.86,18.99,1.21,1.28,1.41,0
08-01-2023 21:07,18.77,18.86,19,1.22,1.29,1.44,0
08-01-2023 21:08,18.77,18.87,19.01,1.24,1.32,1.46,0
08-01-2023 21:09,18.77,18.87,19.01,1.23,1.32,1.46,0
08-01-2023 21:10,18.77,18.86,19,1.23,1.31,1.44,0
08-01-2023 21:11,18.77,18.85,18.99,1.23,1.3,1.43,0
08-01-2023 21:12,18.75,18.85,18.98,1.21,1.29,1.42,0
08-01-2023 21:13,18.74,18.83,18.98,1.22,1.29,1.42,0
08-01-2023 21:14,18.74,18.83,18.99,1.22,1.29,1.42,0
08-01-2023 21:15,18.74,18.84,18.98,1.22,1.3,1.42,0
08-01-2023 21:16,18.75,18.84,18.98,1.22,1.29,1.42,0
08-01-2023 21:17,18.74,18.84,18.97,1.2,1.28,1.41,0
08-01-2023 21:18,18.74,18.84,18.96,1.2,1.28,1.4,0
08-01-2023 21:19,18.75,18.85,18.98,1.2,1.29,1.42,0
08-01-2023 21:20,18.75,18.85,18.98,1.21,1.29,1.42,0
08-01-2023 21:21,18.75,18.86,18.99,1.22,1.3,1.42,0
08-01-2023 21:22,18.76,18.86,18.99,1.23,1.32,1.45,0
08-01-2023 21:23,18.76,18.86,18.99,1.23,1.31,1.44,0
08-01-2023 21:24,18.77,18.87,19,1.22,1.3,1.43,0
08-01-2023 21:25,18.78,18.88,19.04,1.22,1.3,1.43,0
08-01-2023 21:26,18.78,18.87,19.01,1.22,1.3,1.43,0
08-01-2023 21:27,18.77,18.87,19.01,1.23,1.3,1.43,0
08-01-2023 21:28,18.78,18.88,19.03,1.24,1.31,1.45,0
08-01-2023 21:29,18.78,18.89,19.03,1.24,1.32,1.45,0
08-01-2023 21:30,18.77,18.88,19.01,1.22,1.31,1.43,0
08-01-2023 21:31,18.78,18.88,19.01,1.22,1.31,1.43,0
08-01-2023 21:32,18.78,18.88,19.01,1.22,1.3,1.42,0
08-01-2023 21:33,18.79,18.89,19.01,1.21,1.29,1.41,0
08-01-2023 21:34,18.79,18.89,19.03,1.21,1.29,1.41,0
08-01-2023 21:35,18.79,18.88,19.03,1.21,1.29,1.43,0
08-01-2023 21:36,18.79,18.87,19.01,1.21,1.29,1.42,0
08-01-2023 21:37,18.79,18.88,19.03,1.2,1.29,1.42,0
08-01-2023 21:38,18.8,18.89,19.03,1.22,1.3,1.44,0
08-01-2023 21:39,18.78,18.89,19.01,1.23,1.3,1.44,0
08-01-2023 21:40,18.8,18.9,19.04,1.23,1.3,1.43,0
08-01-2023 21:41,18.83,18.91,19.05,1.24,1.33,1.46,0
08-01-2023 21:42,18.83,18.92,19.05,1.24,1.32,1.46,0
08-01-2023 21:43,18.83,18.91,19.07,1.23,1.3,1.43,0
08-01-2023 21:44,18.83,18.92,19.07,1.23,1.31,1.43,0
08-01-2023 21:45,18.83,18.92,19.06,1.23,1.3,1.44,0
08-01-2023 21:46,18.79,18.9,19.06,1.25,1.32,1.45,0
08-01-2023 21:47,18.8,18.89,19.03,1.26,1.34,1.48,0
08-01-2023 21:48,18.8,18.9,19.04,1.25,1.34,1.47,0
08-01-2023 21:49,18.79,18.89,19.01,1.24,1.32,1.44,0
08-01-2023 21:50,18.79,18.89,19.01,1.24,1.31,1.44,0
08-01-2023 21:51,18.78,18.89,19.01,1.23,1.32,1.44,0
08-01-2023 21:52,18.79,18.89,19.03,1.23,1.31,1.44,0
08-01-2023 21:53,18.8,18.9,19.04,1.23,1.32,1.45,0
08-01-2023 21:54,18.8,18.9,19.04,1.25,1.34,1.46,0
08-01-2023 21:55,18.81,18.91,19.05,1.23,1.32,1.46,0
08-01-2023 21:56,18.81,18.91,19.05,1.23,1.32,1.45,0
08-01-2023 21:57,18.8,18.91,19.06,1.24,1.33,1.46,0
08-01-2023 21:58,18.81,18.9,19.05,1.25,1.33,1.46,0
08-01-2023 21:59,18.81,18.9,19.04,1.25,1.33,1.46,0
08-01-2023 22:00,18.78,18.89,19.01,1.25,1.33,1.46,0
08-01-2023 22:01,18.79,18.89,19.03,1.26,1.33,1.46,0
08-01-2023 22:02,18.8,18.9,19.03,1.25,1.32,1.45,0
08-01-2023 22:03,18.83,18.91,19.05,1.25,1.32,1.45,0
08-01-2023 22:04,18.83,18.91,19.05,1.25,1.31,1.45,0
08-01-2023 22:05,18.83,18.92,19.06,1.23,1.31,1.45,0
08-01-2023 22:06,18.79,18.91,19.05,1.23,1.31,1.44,0
08-01-2023 22:07,18.79,18.9,19.04,1.21,1.28,1.43,0
08-01-2023 22:08,18.79,18.89,19.03,1.22,1.29,1.41,0
08-01-2023 22:09,18.79,18.89,19.03,1.22,1.29,1.42,0
08-01-2023 22:10,18.79,18.89,19.04,1.22,1.3,1.43,0
08-01-2023 22:11,18.8,18.9,19.04,1.24,1.32,1.45,0
08-01-2023 22:12,18.8,18.91,19.04,1.24,1.31,1.45,0
08-01-2023 22:13,18.8,18.9,19.04,1.24,1.32,1.45,0
08-01-2023 22:14,18.8,18.9,19.04,1.25,1.32,1.46,0
08-01-2023 22:15,18.81,18.91,19.05,1.24,1.31,1.44,0
08-01-2023 22:16,18.81,18.91,19.05,1.25,1.32,1.45,0
08-01-2023 22:17,18.81,18.91,19.05,1.26,1.33,1.47,0
08-01-2023 22:18,18.83,18.91,19.05,1.25,1.32,1.47,0
08-01-2023 22:19,18.83,18.92,19.06,1.26,1.33,1.45,0
08-01-2023 22:20,18.83,18.93,19.06,1.27,1.33,1.46,0
08-01-2023 22:21,18.83,18.92,19.06,1.25,1.33,1.46,0
08-01-2023 22:22,18.81,18.92,19.05,1.25,1.32,1.44,0
08-01-2023 22:23,18.83,18.93,19.06,1.25,1.32,1.44,0
08-01-2023 22:24,18.85,18.94,19.07,1.26,1.33,1.45,0
08-01-2023 22:25,18.85,18.94,19.07,1.26,1.33,1.45,0
08-01-2023 22:26,18.85,18.94,19.07,1.25,1.32,1.44,0
08-01-2023 22:27,18.85,18.94,19.07,1.26,1.33,1.45,0
08-01-2023 22:28,18.76,18.89,19.06,1.26,1.33,1.46,0
08-01-2023 22:29,18.68,18.83,18.98,1.26,1.33,1.46,0
08-01-2023 22:30,18.68,18.76,18.91,1.25,1.32,1.46,0
